Iteration,BestCost,BestPath,TimeConsumed
0,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,50
1,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
2,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,45
3,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,43
4,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,47
5,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
6,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
7,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
8,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
9,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,47
10,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,47
11,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
